title,band,album,track
01-Make_It.mp3,aerosmith,Aerosmith,data\01-Make_It.wav
02-Somebody.mp3,aerosmith,Aerosmith,data\02-Somebody.wav
03-Dream_On.mp3,aerosmith,Aerosmith,data\03-Dream_On.wav
04-One_Way_Street.mp3,aerosmith,Aerosmith,data\04-One_Way_Street.wav
05-Mama_Kin.mp3,aerosmith,Aerosmith,data\05-Mama_Kin.wav
06-Write_Me_a_Letter.mp3,aerosmith,Aerosmith,data\06-Write_Me_a_Letter.wav
07-Movin_Out.mp3,aerosmith,Aerosmith,data\07-Movin_Out.wav
08-Walking_the_Dog.mp3,aerosmith,Aerosmith,data\08-Walking_the_Dog.wav
01-Draw_the_Line.mp3,aerosmith,Draw_the_Line,data\01-Draw_the_Line.wav
02-I_Wanna_Know_Why.mp3,aerosmith,Draw_the_Line,data\02-I_Wanna_Know_Why.wav
03-Critical_Mass.mp3,aerosmith,Draw_the_Line,data\03-Critical_Mass.wav
04-Get_It_Up.mp3,aerosmith,Draw_the_Line,data\04-Get_It_Up.wav
05-Bright_Light_Fright.mp3,aerosmith,Draw_the_Line,data\05-Bright_Light_Fright.wav
06-Kings_and_Queens.mp3,aerosmith,Draw_the_Line,data\06-Kings_and_Queens.wav
07-The_Hand_That_Feeds.mp3,aerosmith,Draw_the_Line,data\07-The_Hand_That_Feeds.wav
08-Sight_for_Sore_Eyes.mp3,aerosmith,Draw_the_Line,data\08-Sight_for_Sore_Eyes.wav
09-Milk_Cow_Blues.mp3,aerosmith,Draw_the_Line,data\09-Milk_Cow_Blues.wav
01-Same_Old_Song_and_Dance.mp3,aerosmith,Get_Your_Wings,data\01-Same_Old_Song_and_Dance.wav
02-Lord_Of_The_Thighs.mp3,aerosmith,Get_Your_Wings,data\02-Lord_Of_The_Thighs.wav
03-Spaced.mp3,aerosmith,Get_Your_Wings,data\03-Spaced.wav
04-Woman_Of_The_World.mp3,aerosmith,Get_Your_Wings,data\04-Woman_Of_The_World.wav
05-SOS.mp3,aerosmith,Get_Your_Wings,data\05-SOS.wav
06-Train_Kept_A_Rollin_.mp3,aerosmith,Get_Your_Wings,data\06-Train_Kept_A_Rollin_.wav
07-Seasons_Of_Wither.mp3,aerosmith,Get_Your_Wings,data\07-Seasons_Of_Wither.wav
08-Pandora_s_Box.mp3,aerosmith,Get_Your_Wings,data\08-Pandora_s_Box.wav
01-Young_Lust.mp3,aerosmith,Pump,data\01-Young_Lust.wav
02-F_I_N_E_.mp3,aerosmith,Pump,data\02-F_I_N_E_.wav
03-Going_Down-Love_In_An_Elevator.mp3,aerosmith,Pump,data\03-Going_Down-Love_In_An_Elevator.wav
04-Monkey_On_My_Back.mp3,aerosmith,Pump,data\04-Monkey_On_My_Back.wav
05-Water_Song-Janie_s_Got_A_Gun.mp3,aerosmith,Pump,data\05-Water_Song-Janie_s_Got_A_Gun.wav
06-Dulcimer_Stomp-The_Other_Side.mp3,aerosmith,Pump,data\06-Dulcimer_Stomp-The_Other_Side.wav
07-My_Girl.mp3,aerosmith,Pump,data\07-My_Girl.wav
08-Don_t_Get_Mad_Get_Even.mp3,aerosmith,Pump,data\08-Don_t_Get_Mad_Get_Even.wav
09-Hoodoo-Voodoo_Medicine_Man.mp3,aerosmith,Pump,data\09-Hoodoo-Voodoo_Medicine_Man.wav
10-What_It_Takes.mp3,aerosmith,Pump,data\10-What_It_Takes.wav
01-Back_In_The_Saddle_Again.mp3,aerosmith,Rocks,data\01-Back_In_The_Saddle_Again.wav
02-Last_Child.mp3,aerosmith,Rocks,data\02-Last_Child.wav
03-Rats_In_The_Cellar.mp3,aerosmith,Rocks,data\03-Rats_In_The_Cellar.wav
04-Combination.mp3,aerosmith,Rocks,data\04-Combination.wav
05-Sick_As_A_Dog.mp3,aerosmith,Rocks,data\05-Sick_As_A_Dog.wav
06-Nobody_s_Fault.mp3,aerosmith,Rocks,data\06-Nobody_s_Fault.wav
07-Get_The_Lead_Out.mp3,aerosmith,Rocks,data\07-Get_The_Lead_Out.wav
08-Lick_and_a_Promise.mp3,aerosmith,Rocks,data\08-Lick_and_a_Promise.wav
09-Home_Tonight.mp3,aerosmith,Rocks,data\09-Home_Tonight.wav
01-Toys_In_The_Attic.mp3,aerosmith,Toys_In_The_Attic,data\01-Toys_In_The_Attic.wav
02-Uncle_Salty.mp3,aerosmith,Toys_In_The_Attic,data\02-Uncle_Salty.wav
03-Adam_s_Apple.mp3,aerosmith,Toys_In_The_Attic,data\03-Adam_s_Apple.wav
04-Walk_This_Way.mp3,aerosmith,Toys_In_The_Attic,data\04-Walk_This_Way.wav
05-Big_Ten_Inch_Record.mp3,aerosmith,Toys_In_The_Attic,data\05-Big_Ten_Inch_Record.wav
06-Sweet_Emotion.mp3,aerosmith,Toys_In_The_Attic,data\06-Sweet_Emotion.wav
07-No_More_No_More.mp3,aerosmith,Toys_In_The_Attic,data\07-No_More_No_More.wav
08-Round_And_Round.mp3,aerosmith,Toys_In_The_Attic,data\08-Round_And_Round.wav
09-You_See_Me_Crying.mp3,aerosmith,Toys_In_The_Attic,data\09-You_See_Me_Crying.wav
01-Come_Together.mp3,beatles,Abbey_Road,data\01-Come_Together.wav
02-Something.mp3,beatles,Abbey_Road,data\02-Something.wav
